1;98;99;98;98;92;93;91;92;91;92;92;92;93;94;104;127;127;400;400;400;400;400;400;400;400;400;283;400;400;400;116;114;113;112;112;111;113;113;114;115;117;119;120;345;345;327;326;325;326;325;324;324;325;325;325;325;324;325;325;325;325;326;328;328;342;150;147;134;133;132;132;130;0;3577;-3578;10012
2;105;135;97;98;98;104;105;115;114;119;106;111;119;120;119;271;271;278;276;400;400;400;400;400;400;183;185;183;184;182;183;182;116;115;114;114;115;115;116;120;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;133;130;77;69;64;63;62;63;63;63;68;70;0;3597;-3598;10011
3;137;88;128;126;91;138;136;142;141;162;163;163;177;177;176;177;178;400;400;400;400;400;400;400;400;400;400;400;392;392;388;388;122;121;120;120;120;121;123;150;150;151;220;221;222;223;400;400;400;400;400;400;111;109;108;107;107;107;107;107;107;108;107;82;70;69;79;69;67;61;60;61;0;3597;0;10011
4;75;95;76;76;76;75;76;75;75;76;77;79;114;158;157;157;157;157;159;400;400;400;400;343;343;342;342;342;135;341;130;128;128;126;126;125;126;126;127;128;128;130;130;132;134;400;317;318;320;400;400;400;400;144;143;142;140;140;140;139;139;140;99;98;94;93;95;104;92;75;73;74;0;3593;-3594;10010
5;57;43;43;44;56;57;57;57;57;60;267;266;264;266;266;266;267;266;266;267;267;269;400;400;400;400;270;268;147;267;140;139;139;137;137;136;136;136;137;138;140;141;142;400;400;400;400;400;400;400;400;400;400;400;200;193;191;139;140;139;138;137;137;137;139;138;209;46;45;44;43;42;0;3600;-3599;10012
6;80;28;28;29;30;32;32;80;81;82;83;143;151;151;151;151;152;152;153;154;156;156;400;400;400;400;400;400;400;400;400;400;400;400;389;389;173;172;171;171;173;173;174;177;400;400;400;400;400;400;400;400;400;400;400;400;400;94;92;92;92;92;92;48;48;47;47;48;236;30;29;28;0;3586;-3590;10012
7;400;20;21;21;60;24;400;400;400;400;400;383;381;170;380;380;380;380;380;380;381;380;380;380;400;400;400;400;400;400;400;174;172;170;170;170;169;169;170;170;171;172;173;174;175;178;280;281;281;284;106;104;103;102;101;101;95;95;95;95;96;96;97;100;104;103;104;106;105;106;23;22;0;0;-3599;10012
8;268;33;33;33;34;35;372;372;372;372;265;263;214;213;212;214;213;213;213;213;211;211;211;210;216;216;323;323;323;323;323;324;195;193;193;192;192;191;191;193;193;193;195;196;198;400;218;93;92;90;90;89;88;88;88;88;69;68;67;66;66;66;69;69;67;67;67;67;67;37;35;34;0;3597;-3594;10012
9;324;259;324;325;324;324;324;324;324;202;202;201;200;199;199;198;199;198;198;198;198;198;197;199;199;198;199;199;200;200;202;100;96;96;95;94;68;68;69;69;69;69;69;69;70;70;29;27;27;25;25;25;25;25;25;24;24;24;24;24;25;25;25;26;26;27;29;215;212;208;205;205;90;442;418;1237
10;248;248;249;248;248;248;97;92;89;88;87;86;86;85;85;85;85;85;84;84;84;84;84;85;85;85;86;85;86;87;89;91;400;400;400;400;175;173;168;166;166;164;163;163;161;143;141;141;139;138;139;138;137;138;138;137;138;138;137;138;138;138;139;140;140;141;146;194;218;195;196;215;0;3586;-3558;10012
11;244;146;147;152;244;243;243;243;244;244;244;244;243;244;244;244;247;245;251;251;251;250;251;250;250;250;250;251;250;250;251;252;252;81;80;78;78;78;79;79;85;86;321;322;392;392;392;400;400;400;400;400;400;400;400;400;287;265;264;264;179;178;176;170;171;169;167;167;163;168;153;147;-90;-410;-444;1237
12;122;120;120;120;121;121;123;112;111;112;110;111;111;111;113;164;165;165;175;178;180;167;400;166;166;160;159;159;159;158;115;159;115;110;107;106;104;104;105;105;105;106;107;109;110;111;112;114;400;400;400;400;400;400;400;252;234;231;231;230;229;228;228;228;228;228;153;150;148;146;123;121;0;3563;0;10012
13;60;68;60;61;60;60;60;60;69;70;93;105;106;107;108;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;142;137;128;135;135;135;136;137;137;138;400;400;400;400;400;400;400;400;400;350;348;325;323;321;322;321;320;320;320;320;321;322;321;97;94;93;93;90;0;3597;-3598;10012
14;400;57;57;57;58;59;60;400;400;400;400;400;400;400;400;400;400;400;400;400;209;400;400;400;399;400;399;399;400;397;398;397;160;157;156;155;153;154;155;155;156;156;157;158;400;400;400;400;400;400;400;400;400;400;101;101;95;74;72;72;71;71;60;60;72;62;58;61;61;58;58;61;0;3595;-3594;10012
15;400;400;400;400;400;400;399;400;398;400;400;166;166;165;164;164;164;163;162;162;161;162;161;161;162;161;161;163;163;163;165;165;166;400;400;400;69;66;65;63;60;51;50;49;49;49;49;49;50;53;50;50;49;49;49;49;49;48;49;49;48;49;49;49;50;50;51;53;400;400;400;204;90;445;414;1237
16;340;325;326;326;326;326;339;328;342;329;400;55;53;52;52;51;51;51;51;50;50;50;50;50;51;51;51;51;52;52;53;291;292;292;400;400;400;400;400;400;171;163;162;161;160;161;165;161;165;162;159;160;162;159;160;160;159;159;159;159;159;159;159;160;160;161;162;163;166;166;169;227;0;3595;-3570;10011
17;170;168;168;169;169;169;170;170;171;173;400;400;400;400;400;400;345;341;341;340;340;340;328;328;329;330;341;330;341;331;343;400;322;324;47;45;43;43;43;43;44;45;46;48;284;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;172;169;169;168;168;167;166;167;166;166;-90;-405;-436;1236
18;129;127;128;128;128;130;129;130;133;133;134;137;139;400;400;400;400;400;400;400;400;400;238;236;236;236;236;236;235;236;235;236;236;237;86;84;81;82;81;82;82;83;83;84;86;343;368;368;370;400;400;400;400;400;400;400;400;248;246;245;245;245;236;236;231;232;233;235;244;134;132;130;0;3559;-3594;10011
19;85;82;83;83;83;84;85;85;87;91;400;400;400;400;400;400;400;400;400;375;400;373;373;372;191;373;190;187;177;176;176;175;175;175;175;174;127;127;127;127;128;128;129;130;145;145;148;199;400;400;400;400;400;330;328;328;327;326;325;325;325;325;324;324;325;325;325;88;85;84;83;83;0;3588;-3599;10010
20;400;380;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;265;265;264;264;265;257;257;256;265;265;264;265;265;316;316;239;240;317;241;175;174;175;176;188;190;190;190;192;194;194;195;210;221;222;222;400;400;400;400;400;400;146;144;143;144;144;95;94;94;145;87;86;85;86;86;0;3595;-3594;10012
